,True_Labels,Predicted_Scores
Sample_183,0,0.10674716381489839
Sample_113,0,0.171371819100569
Sample_197,0,0.24070743106703624
Sample_125,0,0.416066869822166
Sample_159,0,0.2245392480925935
Sample_119,0,0.23063121056938848
Sample_155,0,0.2279491341663502
Sample_138,0,0.22268885093190025
Sample_133,0,0.2352386754046021
Sample_131,0,0.22508689583261934
Sample_199,0,0.39409214769304035
Sample_147,0,0.20925396237686744
Sample_150,0,0.09955169146033482
Sample_126,0,0.25184614063040833
Sample_116,0,0.3670836662843673
Sample_140,0,0.10737640136065066
Sample_189,0,0.2093173050487638
Sample_179,0,0.326777459334542
Sample_162,0,0.41603497764228337
Sample_186,0,0.3013022202826201
Sample_171,0,0.3309648117275058
Sample_168,0,0.3005194933429801
Sample_117,0,0.10144077264648506
Sample_177,0,0.3008846663984763
Sample_103,0,0.1832208334853482
Sample_112,0,0.16999172948851904
Sample_129,0,0.3424792151427454
Sample_121,0,0.4160075423723265
Sample_169,0,0.21260422445954197
Sample_127,0,0.26954883796215584
Sample_132,0,0.210441112979487
Sample_145,0,0.41601057884820286
Sample_137,0,0.20509911087631544
Sample_123,0,0.20024439677107733
Sample_175,0,0.3702426813222136
Sample_104,0,0.08545482399658084
Sample_178,0,0.11401477919130779
Sample_114,0,0.22162249826617078
Sample_182,0,0.22663692322316714
Sample_176,0,0.06138483555538014
Sample_157,0,0.04663683532369787
Sample_143,0,0.314998441204458
Sample_170,0,0.26870021976418085
Sample_111,0,0.11927712049623758
Sample_144,0,0.32538748500500897
Sample_120,0,0.26124628182927495
Sample_122,0,0.36523661966480075
Sample_128,0,0.12859752985137238
Sample_134,0,0.38259286093193795
Sample_158,0,0.3491472477374787
Sample_110,0,0.21087580285078775
Sample_184,0,0.07408885753713816
Sample_136,0,0.21786336174449408
Sample_105,0,0.2625631186863117
Sample_167,0,0.3153387006419234
Sample_165,0,0.2919454735053393
Sample_135,0,0.08706385879718855
Sample_174,0,0.41606166914461795
Sample_149,0,0.2532816308693175
Sample_154,0,0.2155957762021663
Sample_185,0,0.0961974847057796
Sample_142,0,0.22214184839327242
Sample_196,0,0.26204397125083273
Sample_153,0,0.3290144455006317
Sample_166,0,0.30558697643921545
Sample_151,0,0.32968243563594474
Sample_156,0,0.040085638285705764
Sample_146,0,0.353466432607947
Sample_198,0,0.3207440055179675
Sample_200,0,0.3445635558593824
Sample_194,0,0.3742445697583373
Sample_160,0,0.29091515141893787
Sample_124,0,0.38390477512853566
Sample_181,0,0.2381027837482034
Sample_152,0,0.0
Sample_173,0,0.1793629085676569
Sample_109,0,0.0636945926878376
Sample_172,0,0.22012876889806904
Sample_107,0,0.35010699709458815
Sample_108,0,0.30984876896665664
Sample_83,1,0.8440039199323975
Sample_13,1,0.5581254933043642
Sample_97,1,0.7310723027897419
Sample_25,1,0.7391117981014628
Sample_59,1,0.804687792357237
Sample_19,1,0.7542167493650952
Sample_55,1,0.7823860118121548
Sample_38,1,0.5416118801453216
Sample_33,1,0.6340502834888253
Sample_31,1,0.8477956635718625
Sample_99,1,0.8728837615062275
Sample_47,1,0.8523970301622841
Sample_50,1,0.6060150028093411
Sample_26,1,0.8620351685536173
Sample_16,1,0.5907052378565902
Sample_40,1,0.8513111958737952
Sample_89,1,0.6720374977157723
Sample_79,1,0.6936079694303501
Sample_62,1,0.9287137190867409
Sample_86,1,0.5741074678093546
Sample_71,1,0.692131020309988
Sample_68,1,0.6858337332249665
Sample_17,1,0.9539001551764689
Sample_77,1,0.6956078610707299
Sample_3,1,0.9534759447246173
Sample_12,1,0.6884711752706384
Sample_29,1,0.7034940148296748
Sample_21,1,0.7466172065353784
Sample_69,1,0.8598023782510971
Sample_27,1,0.6614151897422852
Sample_32,1,0.9055414825431717
Sample_45,1,0.8849899734982387
Sample_37,1,0.805056519762691
Sample_23,1,0.7291070448589612
Sample_75,1,0.852153779582349
Sample_4,1,0.8500918871066165
Sample_78,1,0.5811724284580044
Sample_14,1,0.787028868792754
Sample_82,1,0.861442707563859
Sample_76,1,0.728270741629778
Sample_57,1,0.6774501033038884
Sample_43,1,0.74334886826481
Sample_70,1,0.7812454668993829
Sample_11,1,0.7462649160012386
Sample_44,1,0.5416147257344974
Sample_20,1,0.6816693661250632
Sample_22,1,0.6555235660044311
Sample_28,1,0.8540954227442971
Sample_34,1,0.6948735682571747
Sample_58,1,0.6744442200618143
Sample_10,1,0.9243426981435191
Sample_84,1,0.755587868674594
Sample_36,1,0.7734491572500236
Sample_5,1,0.9048737039365214
Sample_67,1,0.7946940528511673
Sample_65,1,0.7634403322843728
Sample_35,1,0.8559767837894348
Sample_74,1,0.8345430172839213
Sample_49,1,0.8420917467956519
Sample_54,1,0.9828702549159862
Sample_85,1,0.7489562425410871
Sample_42,1,0.7341372227251541
Sample_96,1,0.7271177004451714
Sample_53,1,0.8008868840176059
Sample_66,1,0.8134569410644953
Sample_51,1,0.8365883458333853
Sample_56,1,0.541651419463368
Sample_46,1,0.7853272120489125
Sample_98,1,0.7919553586424273
Sample_100,1,0.590898559385223
Sample_94,1,0.6038474915592367
Sample_60,1,0.8556521854308785
Sample_24,1,0.7501235718199459
Sample_81,1,0.8480306847133093
Sample_52,1,0.6307847390107207
Sample_73,1,0.7900538418069044
Sample_9,1,0.8632737363237668
Sample_72,1,0.717003062543479
Sample_7,1,0.7793385250808342
Sample_8,1,1.0
